Time (s),Vehicle Count
0.03333333333333333,18
0.06666666666666667,19
0.1,19
0.13333333333333333,18
0.16666666666666666,18
0.2,20
0.23333333333333334,20
0.26666666666666666,21
0.3,22
0.3333333333333333,22
0.36666666666666664,21
0.4,22
0.43333333333333335,22
0.4666666666666667,18
0.5,20
0.5333333333333333,19
0.5666666666666667,20
0.6,20
0.6333333333333333,20
0.6666666666666666,20
0.7,21
0.7333333333333333,20
0.7666666666666667,20
0.8,18
0.8333333333333334,19
0.8666666666666667,18
0.9,17
0.9333333333333333,18
0.9666666666666667,17
1.0,18
1.0333333333333334,18
1.0666666666666667,16
1.1,16
1.1333333333333333,18
1.1666666666666667,19
1.2,19
1.2333333333333334,18
1.2666666666666666,21
1.3,22
1.3333333333333333,25
1.3666666666666667,23
1.4,20
1.4333333333333333,21
1.4666666666666666,17
1.5,24
1.5333333333333334,19
1.5666666666666667,21
1.6,19
1.6333333333333333,21
1.6666666666666667,27
1.7,21
1.7333333333333334,19
1.7666666666666666,19
1.8,20
1.8333333333333333,21
1.8666666666666667,22
1.9,23
1.9333333333333333,24
1.9666666666666666,25
2.0,23
2.033333333333333,23
2.066666666666667,26
2.1,21
2.1333333333333333,23
2.1666666666666665,24
2.2,21
2.2333333333333334,23
2.2666666666666666,20
2.3,21
2.3333333333333335,23
2.3666666666666667,18
2.4,23
2.433333333333333,20
2.466666666666667,20
2.5,20
2.533333333333333,21
2.566666666666667,24
2.6,24
2.6333333333333333,21
2.6666666666666665,25
2.7,22
2.7333333333333334,21
2.7666666666666666,21
2.8,21
2.8333333333333335,20
2.8666666666666667,22
2.9,22
2.933333333333333,23
2.966666666666667,25
3.0,21
3.033333333333333,21
3.066666666666667,21
3.1,22
3.1333333333333333,20
3.1666666666666665,22
3.2,27
3.2333333333333334,28
3.2666666666666666,21
3.3,24
3.3333333333333335,21
3.3666666666666667,23
3.4,26
3.433333333333333,24
3.466666666666667,26
3.5,25
3.533333333333333,27
3.566666666666667,22
3.6,21
3.6333333333333333,22
3.6666666666666665,22
3.7,22
3.7333333333333334,21
3.7666666666666666,21
3.8,20
3.8333333333333335,21
3.8666666666666667,21
3.9,21
3.933333333333333,22
3.966666666666667,21
4.0,19
4.033333333333333,26
4.066666666666666,24
4.1,21
4.133333333333334,20
4.166666666666667,22
4.2,22
4.233333333333333,24
4.266666666666667,19
4.3,23
4.333333333333333,23
4.366666666666666,21
4.4,21
4.433333333333334,20
4.466666666666667,21
4.5,21
4.533333333333333,22
4.566666666666666,21
4.6,22
4.633333333333334,19
4.666666666666667,20
4.7,21
4.733333333333333,19
4.766666666666667,21
4.8,21
4.833333333333333,21
4.866666666666666,22
4.9,22
4.933333333333334,18
4.966666666666667,19
5.0,21
5.033333333333333,21
5.066666666666666,21
5.1,22
5.133333333333334,22
5.166666666666667,19
5.2,21
5.233333333333333,22
5.266666666666667,22
5.3,24
5.333333333333333,24
5.366666666666666,25
5.4,25
5.433333333333334,23
5.466666666666667,22
5.5,24
5.533333333333333,22
5.566666666666666,22
5.6,23
5.633333333333334,22
5.666666666666667,22
5.7,24
5.733333333333333,22
5.766666666666667,25
5.8,27
5.833333333333333,26
5.866666666666666,24
5.9,25
5.933333333333334,24
5.966666666666667,27
6.0,22
6.033333333333333,26
6.066666666666666,27
6.1,26
6.133333333333334,25
6.166666666666667,24
6.2,23
6.233333333333333,24
6.266666666666667,23
6.3,23
6.333333333333333,21
6.366666666666666,19
6.4,19
6.433333333333334,20
6.466666666666667,17
6.5,21
6.533333333333333,24
6.566666666666666,24
6.6,23
6.633333333333334,21
6.666666666666667,24
6.7,23
6.733333333333333,20
6.766666666666667,21
6.8,19
6.833333333333333,24
6.866666666666666,22
6.9,21
6.933333333333334,23
6.966666666666667,25
7.0,24
7.033333333333333,26
7.066666666666666,21
7.1,26
7.133333333333334,25
7.166666666666667,23
7.2,24
7.233333333333333,24
7.266666666666667,20
7.3,23
7.333333333333333,23
7.366666666666666,22
7.4,25
7.433333333333334,22
7.466666666666667,23
7.5,21
7.533333333333333,19
7.566666666666666,22
7.6,19
7.633333333333334,22
7.666666666666667,20
7.7,20
7.733333333333333,20
7.766666666666667,19
7.8,18
7.833333333333333,19
7.866666666666666,19
7.9,20
7.933333333333334,20
7.966666666666667,20
8.0,19
8.033333333333333,20
8.066666666666666,22
8.1,21
8.133333333333333,24
8.166666666666666,20
8.2,21
8.233333333333333,19
8.266666666666667,20
8.3,22
8.333333333333334,20
8.366666666666667,21
8.4,22
8.433333333333334,21
8.466666666666667,21
8.5,19
8.533333333333333,19
8.566666666666666,20
8.6,20
8.633333333333333,21
8.666666666666666,21
8.7,22
8.733333333333333,23
8.766666666666667,21
8.8,20
8.833333333333334,21
8.866666666666667,20
8.9,23
8.933333333333334,22
8.966666666666667,19
9.0,19
9.033333333333333,23
9.066666666666666,21
9.1,19
9.133333333333333,22
9.166666666666666,20
9.2,22
9.233333333333333,23
9.266666666666667,23
9.3,25
9.333333333333334,21
9.366666666666667,26
9.4,24
9.433333333333334,24
9.466666666666667,21
9.5,20
9.533333333333333,21
9.566666666666666,21
9.6,21
9.633333333333333,22
9.666666666666666,22
9.7,21
9.733333333333333,20
9.766666666666667,22
9.8,22
9.833333333333334,25
9.866666666666667,22
9.9,22
9.933333333333334,20
9.966666666666667,22
10.0,23
10.033333333333333,23
10.066666666666666,24
10.1,21
10.133333333333333,19
10.166666666666666,21
10.2,22
10.233333333333333,20
10.266666666666667,23
10.3,21
10.333333333333334,21
10.366666666666667,21
10.4,21
10.433333333333334,21
10.466666666666667,22
10.5,21
10.533333333333333,21
10.566666666666666,21
10.6,22
10.633333333333333,21
10.666666666666666,23
10.7,21
10.733333333333333,22
10.766666666666667,23
10.8,21
10.833333333333334,23
10.866666666666667,21
10.9,23
10.933333333333334,20
10.966666666666667,24
11.0,22
11.033333333333333,25
11.066666666666666,22
11.1,25
11.133333333333333,21
11.166666666666666,23
11.2,25
11.233333333333333,25
11.266666666666667,25
11.3,27
11.333333333333334,25
11.366666666666667,24
11.4,20
11.433333333333334,21
11.466666666666667,22
11.5,22
11.533333333333333,24
11.566666666666666,22
11.6,23
11.633333333333333,23
11.666666666666666,24
11.7,23
11.733333333333333,20
11.766666666666667,19
11.8,21
11.833333333333334,21
11.866666666666667,21
11.9,22
11.933333333333334,22
11.966666666666667,20
12.0,23
12.033333333333333,24
12.066666666666666,23
12.1,27
12.133333333333333,25
12.166666666666666,24
12.2,23
12.233333333333333,23
12.266666666666667,25
12.3,23
12.333333333333334,23
12.366666666666667,23
12.4,23
12.433333333333334,22
12.466666666666667,25
12.5,24
12.533333333333333,22
12.566666666666666,25
12.6,26
12.633333333333333,24
12.666666666666666,22
12.7,21
12.733333333333333,20
12.766666666666667,22
12.8,22
12.833333333333334,20
12.866666666666667,21
12.9,21
12.933333333333334,21
12.966666666666667,23
13.0,20
13.033333333333333,20
13.066666666666666,23
13.1,25
13.133333333333333,25
13.166666666666666,24
13.2,22
13.233333333333333,20
13.266666666666667,22
13.3,23
13.333333333333334,24
13.366666666666667,27
13.4,28
13.433333333333334,26
13.466666666666667,27
13.5,29
13.533333333333333,30
13.566666666666666,28
13.6,26
13.633333333333333,25
13.666666666666666,24
13.7,23
13.733333333333333,25
13.766666666666667,24
13.8,24
13.833333333333334,24
13.866666666666667,24
13.9,25
13.933333333333334,24
13.966666666666667,24
14.0,24
14.033333333333333,23
14.066666666666666,21
14.1,25
14.133333333333333,22
14.166666666666666,23
14.2,23
14.233333333333333,21
14.266666666666667,26
14.3,22
14.333333333333334,26
14.366666666666667,23
14.4,24
14.433333333333334,24
14.466666666666667,25
14.5,24
14.533333333333333,24
14.566666666666666,21
14.6,22
14.633333333333333,24
14.666666666666666,23
14.7,29
14.733333333333333,24
14.766666666666667,26
14.8,23
14.833333333333334,22
14.866666666666667,21
14.9,22
14.933333333333334,23
14.966666666666667,23
15.0,26
15.033333333333333,24
15.066666666666666,25
15.1,26
15.133333333333333,24
15.166666666666666,25
15.2,22
15.233333333333333,23
15.266666666666667,21
15.3,24
15.333333333333334,23
15.366666666666667,22
15.4,21
15.433333333333334,22
15.466666666666667,21
15.5,23
15.533333333333333,22
15.566666666666666,21
15.6,22
15.633333333333333,23
15.666666666666666,24
15.7,22
15.733333333333333,24
15.766666666666667,22
15.8,23
15.833333333333334,20
15.866666666666667,21
15.9,20
15.933333333333334,22
15.966666666666667,20
16.0,22
16.033333333333335,18
16.066666666666666,18
16.1,19
16.133333333333333,20
16.166666666666668,19
16.2,19
16.233333333333334,19
16.266666666666666,20
16.3,19
16.333333333333332,20
16.366666666666667,17
16.4,15
16.433333333333334,19
16.466666666666665,18
16.5,19
16.533333333333335,19
16.566666666666666,19
16.6,20
16.633333333333333,21
16.666666666666668,21
16.7,20
16.733333333333334,24
16.766666666666666,23
16.8,22
16.833333333333332,21
16.866666666666667,24
16.9,20
16.933333333333334,24
16.966666666666665,24
17.0,25
17.033333333333335,26
17.066666666666666,23
17.1,25
17.133333333333333,23
17.166666666666668,22
17.2,23
17.233333333333334,21
17.266666666666666,23
17.3,24
17.333333333333332,24
17.366666666666667,24
17.4,25
17.433333333333334,21
17.466666666666665,22
17.5,22
17.533333333333335,20
17.566666666666666,19
17.6,16
17.633333333333333,20
17.666666666666668,22
17.7,17
17.733333333333334,20
17.766666666666666,21
17.8,19
17.833333333333332,19
17.866666666666667,20
17.9,21
17.933333333333334,21
17.966666666666665,24
18.0,21
18.033333333333335,22
18.066666666666666,24
18.1,23
18.133333333333333,24
18.166666666666668,24
18.2,22
18.233333333333334,21
18.266666666666666,22
18.3,22
18.333333333333332,25
18.366666666666667,23
18.4,21
18.433333333333334,21
18.466666666666665,23
18.5,24
18.533333333333335,25
18.566666666666666,22
18.6,24
18.633333333333333,22
18.666666666666668,20
18.7,22
18.733333333333334,23
18.766666666666666,22
18.8,21
18.833333333333332,23
18.866666666666667,21
18.9,21
18.933333333333334,22
18.966666666666665,22
19.0,24
19.033333333333335,21
19.066666666666666,24
19.1,23
19.133333333333333,25
19.166666666666668,22
19.2,26
19.233333333333334,22
19.266666666666666,27
19.3,22
19.333333333333332,23
19.366666666666667,24
19.4,22
19.433333333333334,21
19.466666666666665,22
19.5,24
19.533333333333335,24
19.566666666666666,23
19.6,24
19.633333333333333,23
19.666666666666668,23
19.7,24
19.733333333333334,22
19.766666666666666,26
19.8,24
19.833333333333332,27
19.866666666666667,26
19.9,26
19.933333333333334,25
19.966666666666665,26
20.0,25
20.033333333333335,23
20.066666666666666,24
20.1,22
20.133333333333333,27
20.166666666666668,21
20.2,22
20.233333333333334,21
20.266666666666666,22
20.3,21
20.333333333333332,21
20.366666666666667,23
20.4,20
20.433333333333334,21
20.466666666666665,21
20.5,21
20.533333333333335,22
20.566666666666666,22
20.6,20
20.633333333333333,24
20.666666666666668,21
20.7,22
20.733333333333334,23
20.766666666666666,20
20.8,22
20.833333333333332,20
20.866666666666667,24
20.9,22
20.933333333333334,25
20.966666666666665,23
21.0,23
21.033333333333335,20
21.066666666666666,21
21.1,21
21.133333333333333,23
21.166666666666668,22
21.2,19
21.233333333333334,22
21.266666666666666,22
21.3,21
21.333333333333332,21
21.366666666666667,20
21.4,21
21.433333333333334,23
21.466666666666665,20
21.5,18
21.533333333333335,20
21.566666666666666,21
21.6,21
21.633333333333333,24
21.666666666666668,19
21.7,24
21.733333333333334,20
21.766666666666666,22
21.8,23
21.833333333333332,22
21.866666666666667,24
21.9,24
21.933333333333334,23
21.966666666666665,25
22.0,25
22.033333333333335,22
22.066666666666666,24
22.1,24
22.133333333333333,24
22.166666666666668,20
22.2,22
22.233333333333334,21
22.266666666666666,20
22.3,21
22.333333333333332,20
22.366666666666667,21
22.4,23
22.433333333333334,21
22.466666666666665,24
22.5,23
22.533333333333335,20
22.566666666666666,20
22.6,20
22.633333333333333,22
22.666666666666668,19
22.7,20
22.733333333333334,18
22.766666666666666,20
22.8,20
22.833333333333332,21
22.866666666666667,19
22.9,20
22.933333333333334,18
22.966666666666665,23
23.0,20
23.033333333333335,21
23.066666666666666,19
23.1,21
23.133333333333333,20
23.166666666666668,20
23.2,22
23.233333333333334,22
23.266666666666666,22
23.3,23
23.333333333333332,23
23.366666666666667,26
23.4,27
23.433333333333334,28
23.466666666666665,26
23.5,27
23.533333333333335,27
23.566666666666666,27
23.6,22
23.633333333333333,27
23.666666666666668,27
23.7,25
23.733333333333334,21
23.766666666666666,23
23.8,22
23.833333333333332,20
23.866666666666667,23
23.9,23
23.933333333333334,20
23.966666666666665,21
24.0,24
24.033333333333335,26
24.066666666666666,27
24.1,24
24.133333333333333,22
24.166666666666668,21
24.2,24
24.233333333333334,21
24.266666666666666,24
24.3,23
24.333333333333332,21
24.366666666666667,22
24.4,21
24.433333333333334,21
24.466666666666665,23
24.5,22
24.533333333333335,25
24.566666666666666,24
24.6,19
24.633333333333333,24
24.666666666666668,22
24.7,21
24.733333333333334,23
24.766666666666666,22
24.8,21
24.833333333333332,21
24.866666666666667,21
24.9,23
24.933333333333334,20
24.966666666666665,22
25.0,22
25.033333333333335,22
25.066666666666666,21
25.1,21
25.133333333333333,23
25.166666666666668,23
25.2,21
25.233333333333334,23
25.266666666666666,25
25.3,22
25.333333333333332,22
25.366666666666667,23
25.4,25
25.433333333333334,24
25.466666666666665,22
25.5,22
25.533333333333335,23
25.566666666666666,23
25.6,20
25.633333333333333,23
25.666666666666668,26
25.7,25
25.733333333333334,24
25.766666666666666,23
25.8,27
25.833333333333332,22
25.866666666666667,24
25.9,25
25.933333333333334,23
25.966666666666665,23
26.0,24
26.033333333333335,26
26.066666666666666,21
26.1,20
26.133333333333333,21
26.166666666666668,21
26.2,24
26.233333333333334,25
26.266666666666666,26
26.3,27
26.333333333333332,26
26.366666666666667,25
26.4,24
26.433333333333334,27
26.466666666666665,23
26.5,25
26.533333333333335,22
26.566666666666666,23
26.6,27
26.633333333333333,26
26.666666666666668,25
26.7,23
26.733333333333334,25
26.766666666666666,25
26.8,23
26.833333333333332,24
26.866666666666667,23
26.9,25
26.933333333333334,24
26.966666666666665,25
27.0,27
27.033333333333335,25
27.066666666666666,23
27.1,24
27.133333333333333,23
27.166666666666668,26
27.2,24
27.233333333333334,25
27.266666666666666,29
27.3,28
27.333333333333332,25
27.366666666666667,26
27.4,23
27.433333333333334,24
27.466666666666665,26
27.5,25
27.533333333333335,27
27.566666666666666,26
27.6,25
27.633333333333333,23
27.666666666666668,25
27.7,27
27.733333333333334,23
27.766666666666666,26
27.8,26
27.833333333333332,26
27.866666666666667,27
27.9,25
27.933333333333334,25
27.966666666666665,23
28.0,27
28.033333333333335,26
28.066666666666666,26
28.1,26
28.133333333333333,25
28.166666666666668,28
28.2,29
28.233333333333334,26
28.266666666666666,26
28.3,26
28.333333333333332,28
28.366666666666667,25
28.4,27
28.433333333333334,27
28.466666666666665,28
28.5,27
28.533333333333335,28
28.566666666666666,27
28.6,27
28.633333333333333,26
28.666666666666668,24
28.7,23
28.733333333333334,21
28.766666666666666,23
28.8,21
28.833333333333332,21
28.866666666666667,22
28.9,24
28.933333333333334,25
28.966666666666665,23
29.0,23
29.033333333333335,23
29.066666666666666,23
29.1,22
29.133333333333333,23
29.166666666666668,21
29.2,20
29.233333333333334,22
29.266666666666666,19
29.3,18
29.333333333333332,23
29.366666666666667,19
29.4,23
29.433333333333334,22
29.466666666666665,20
29.5,19
29.533333333333335,20
29.566666666666666,23
29.6,24
29.633333333333333,23
29.666666666666668,25
29.7,24
29.733333333333334,25
29.766666666666666,25
29.8,22
29.833333333333332,23
29.866666666666667,21
29.9,21
29.933333333333334,21
29.966666666666665,21
30.0,21
30.033333333333335,19
30.066666666666666,21
30.1,19
30.133333333333333,21
30.166666666666668,20
30.2,22
30.233333333333334,20
30.266666666666666,21
30.3,21
30.333333333333332,21
30.366666666666667,19
30.4,19
30.433333333333334,19
30.466666666666665,18
30.5,19
30.533333333333335,20
30.566666666666666,20
30.6,18
30.633333333333333,18
30.666666666666668,18
30.7,20
30.733333333333334,18
30.766666666666666,22
30.8,18
30.833333333333332,18
30.866666666666667,18
30.9,17
30.933333333333334,18
30.966666666666665,17
31.0,18
31.033333333333335,17
31.066666666666666,17
31.1,18
31.133333333333333,17
31.166666666666668,17
31.2,19
31.233333333333334,17
31.266666666666666,19
31.3,16
31.333333333333332,20
31.366666666666667,20
31.4,15
31.433333333333334,17
31.466666666666665,17
31.5,20
31.533333333333335,20
31.566666666666666,20
31.6,19
31.633333333333333,20
31.666666666666668,18
31.7,18
31.733333333333334,19
31.766666666666666,18
31.8,18
